-- The C compiler identification is GNU 11.4.0
-- The CXX compiler identification is GNU 11.4.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE  
-- Configuring done
-- Generating done
-- Build files have been written to: /home/dphpc2024_jpeg_1/cfernand/GPU-JPEG-Decoder/nvjpeg-implementation/benchmark/build
[ 50%] Building CXX object CMakeFiles/benchmark_test.dir/benchmark.cc.o
[100%] Linking CXX executable benchmark_test
[100%] Built target benchmark_test
2024-12-15T13:28:35+01:00
Running ./benchmark_test
Run on (16 X 3399.78 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 64 KiB (x8)
  L2 Unified 512 KiB (x8)
  L3 Unified 8192 KiB (x2)
Load Average: 0.89, 0.56, 1.44
-------------------------------------------------------------------------------
Benchmark                                     Time             CPU   Iterations
-------------------------------------------------------------------------------
BM_JPEGDecoder_200/0/iterations:10          331 ms        0.092 ms           10
BM_JPEGDecoder_200/1/iterations:10          324 ms        0.098 ms           10
BM_JPEGDecoder_200/2/iterations:10          321 ms        0.100 ms           10
BM_JPEGDecoder_200/3/iterations:10          321 ms        0.097 ms           10
BM_JPEGDecoder_200/4/iterations:10          326 ms        0.093 ms           10
BM_JPEGDecoder_200/5/iterations:10          325 ms        0.101 ms           10
BM_JPEGDecoder_200/6/iterations:10          326 ms        0.095 ms           10
BM_JPEGDecoder_200/7/iterations:10          321 ms        0.097 ms           10
BM_JPEGDecoder_200/8/iterations:10          321 ms        0.096 ms           10
BM_JPEGDecoder_200/9/iterations:10          322 ms        0.098 ms           10
BM_JPEGDecoder_200/10/iterations:10         320 ms        0.100 ms           10
BM_JPEGDecoder_200/11/iterations:10         321 ms        0.098 ms           10
BM_JPEGDecoder_200/12/iterations:10         322 ms        0.094 ms           10
BM_JPEGDecoder_200/13/iterations:10         323 ms        0.103 ms           10
BM_JPEGDecoder_200/14/iterations:10         328 ms        0.099 ms           10
BM_JPEGDecoder_200/15/iterations:10         320 ms        0.095 ms           10
BM_JPEGDecoder_200/16/iterations:10         323 ms        0.094 ms           10
BM_JPEGDecoder_200/17/iterations:10         322 ms        0.096 ms           10
BM_JPEGDecoder_200/18/iterations:10         322 ms        0.098 ms           10
BM_JPEGDecoder_200/19/iterations:10         324 ms        0.096 ms           10
BM_JPEGDecoder_200/20/iterations:10         323 ms        0.095 ms           10
BM_JPEGDecoder_200/21/iterations:10         328 ms        0.101 ms           10
BM_JPEGDecoder_200/22/iterations:10         321 ms        0.097 ms           10
BM_JPEGDecoder_200/23/iterations:10         323 ms        0.097 ms           10
BM_JPEGDecoder_200/24/iterations:10         318 ms        0.099 ms           10
BM_JPEGDecoder_200/25/iterations:10         319 ms        0.097 ms           10
BM_JPEGDecoder_200/26/iterations:10         320 ms        0.096 ms           10
BM_JPEGDecoder_200/27/iterations:10         323 ms        0.101 ms           10
BM_JPEGDecoder_200/28/iterations:10         322 ms        0.097 ms           10
BM_JPEGDecoder_200/29/iterations:10         320 ms        0.098 ms           10
BM_JPEGDecoder_200/30/iterations:10         320 ms        0.097 ms           10
BM_JPEGDecoder_200/31/iterations:10         320 ms        0.091 ms           10
BM_JPEGDecoder_200/32/iterations:10         323 ms        0.092 ms           10
BM_JPEGDecoder_200/33/iterations:10         322 ms        0.099 ms           10
BM_JPEGDecoder_200/34/iterations:10         321 ms        0.098 ms           10
BM_JPEGDecoder_200/35/iterations:10         322 ms        0.099 ms           10
BM_JPEGDecoder_200/36/iterations:10         324 ms        0.094 ms           10
BM_JPEGDecoder_200/37/iterations:10         321 ms        0.095 ms           10
BM_JPEGDecoder_200/38/iterations:10         326 ms        0.091 ms           10
BM_JPEGDecoder_200/39/iterations:10         327 ms        0.097 ms           10
BM_JPEGDecoder_200/40/iterations:10         327 ms        0.100 ms           10
BM_JPEGDecoder_200/41/iterations:10         324 ms        0.097 ms           10
BM_JPEGDecoder_200/42/iterations:10         324 ms        0.095 ms           10
BM_JPEGDecoder_200/43/iterations:10         321 ms        0.097 ms           10
BM_JPEGDecoder_200/44/iterations:10         325 ms        0.099 ms           10
BM_JPEGDecoder_200/45/iterations:10         324 ms        0.095 ms           10
BM_JPEGDecoder_200/46/iterations:10         322 ms        0.096 ms           10
BM_JPEGDecoder_200/47/iterations:10         323 ms        0.095 ms           10
BM_JPEGDecoder_200/48/iterations:10         330 ms        0.099 ms           10
BM_JPEGDecoder_200/49/iterations:10         324 ms        0.095 ms           10
BM_JPEGDecoder_200/50/iterations:10         324 ms        0.096 ms           10
BM_JPEGDecoder_200/51/iterations:10         321 ms        0.101 ms           10
BM_JPEGDecoder_200/52/iterations:10         324 ms        0.096 ms           10
BM_JPEGDecoder_200/53/iterations:10         321 ms        0.097 ms           10
BM_JPEGDecoder_200/54/iterations:10         324 ms        0.095 ms           10
BM_JPEGDecoder_200/55/iterations:10         324 ms        0.098 ms           10
BM_JPEGDecoder_200/56/iterations:10         321 ms        0.102 ms           10
BM_JPEGDecoder_200/57/iterations:10         329 ms        0.099 ms           10
BM_JPEGDecoder_200/58/iterations:10         324 ms        0.101 ms           10
BM_JPEGDecoder_200/59/iterations:10         324 ms        0.106 ms           10
BM_JPEGDecoder_200/60/iterations:10         325 ms        0.103 ms           10
BM_JPEGDecoder_200/61/iterations:10         325 ms        0.104 ms           10
BM_JPEGDecoder_200/62/iterations:10         329 ms        0.100 ms           10
BM_JPEGDecoder_200/63/iterations:10         324 ms        0.099 ms           10
BM_JPEGDecoder_200/64/iterations:10         326 ms        0.104 ms           10
BM_JPEGDecoder_200/65/iterations:10         325 ms        0.104 ms           10
BM_JPEGDecoder_200/66/iterations:10         322 ms        0.102 ms           10
BM_JPEGDecoder_200/67/iterations:10         324 ms        0.102 ms           10
BM_JPEGDecoder_200/68/iterations:10         326 ms        0.101 ms           10
BM_JPEGDecoder_200/69/iterations:10         324 ms        0.100 ms           10
BM_JPEGDecoder_200/70/iterations:10         324 ms        0.096 ms           10
BM_JPEGDecoder_200/71/iterations:10         327 ms        0.104 ms           10
BM_JPEGDecoder_200/72/iterations:10         325 ms        0.105 ms           10
BM_JPEGDecoder_200/73/iterations:10         324 ms        0.101 ms           10
BM_JPEGDecoder_200/74/iterations:10         328 ms        0.099 ms           10
BM_JPEGDecoder_200/75/iterations:10         323 ms        0.099 ms           10
BM_JPEGDecoder_200/76/iterations:10         325 ms        0.099 ms           10
BM_JPEGDecoder_200/77/iterations:10         325 ms        0.097 ms           10
BM_JPEGDecoder_200/78/iterations:10         323 ms        0.099 ms           10
BM_JPEGDecoder_200/79/iterations:10         323 ms        0.098 ms           10
BM_JPEGDecoder_200/80/iterations:10         329 ms        0.089 ms           10
BM_JPEGDecoder_200/81/iterations:10         332 ms        0.093 ms           10
BM_JPEGDecoder_200/82/iterations:10         321 ms        0.096 ms           10
BM_JPEGDecoder_200/83/iterations:10         326 ms        0.098 ms           10
BM_JPEGDecoder_200/84/iterations:10         320 ms        0.103 ms           10
BM_JPEGDecoder_200/85/iterations:10         344 ms        0.098 ms           10
BM_JPEGDecoder_200/86/iterations:10         321 ms        0.097 ms           10
BM_JPEGDecoder_200/87/iterations:10         325 ms        0.096 ms           10
BM_JPEGDecoder_200/88/iterations:10         323 ms        0.102 ms           10
